Provincia,Departamento,Cantidad_total_de_hogares,Cantidad_total_de_personas,Cantidad_de_personas_en_el_hogar,Poblacion_de_0_a_12_anios,Poblacion_de_3_a_4_anios,Poblacion_de_13_a_15_anios,Poblacion_de_13_a_18_anios,Poblacion_de_14_a_25_anios,Poblacion_de_16_a_17_anios,Poblacion_de_18_anios_y_mas,Poblacion_de_18_a_29_anios,Poblacion_de_30_a_54_anios,Poblacion_de_55_a_69_anios,Poblacion_de_70_anios_y_mas,Poblacion_de_5_a_12_anios,Mujeres_de_18_anios_y_mas,Mujeres_de_18_a_29_anios,Mujeres_de_30_a_54_anios,Mujeres_de_55_a_69_anios,Mujeres_de_70_y_mas,Varones_de_18_anios_y_mas,Varones_de_18_a_29_anios,Varones_de_30_a_54_anios,Varones_de_55_a_69_anios,Varones_de_70_y_mas,Hogares_con_al_menos_un_indicador_NBI,Hogares_total_con_marginalidad,Hogares_con_computadora,Hogares_con_personas_de_servicio_domestico_sin_retiro_con_cama,Hogares_con_hacinamiento__mayorigual_3_personas_por_cuarto,Hogares_sin_heladera,Hogares_con_calidad_de_la_vivienda_insuficiente,Hogares_con_calidad_de_la_vivienda_precaria,Hogares_sin_boton_cadena_o_mochila_para_inodoro,Hogares_sin_canieria_de_agua_en_la_vivienda,Hogares_sin_cloaca___red_publica,Hogares_con_desague_a_hoyo_o_pozo_ciego_sin_camara,Hogares_sin_piso_ok,Hogares_con_telefono_celular,Hogares_con_telefono_fijo,Hogares_con_garrafa_o_lenia_para_cocinar,Hogares_propietarios_de_la_vivienda_,Hogares_inquilinos_de_la_vivienda_,Hogares_ni_propietarios_ni_inquilinos,Hogares_con_jefatura_femenina,Hogares_con_jefe_nacido_en_pais_limitrofe_mas_Peru,Hogares_con_jefes_con_secundaria_completa,Hogares_con_jefes_con_universitario_completa,Hogares_con_jefes_sin_secundaria_completa,Hogares_con_conyugues_sin_secundaria_completa,Personas_nacidas_en_pais_limitrofe_mas_Peru,Ninios_de_0_a_17_anios,Poblacion_con_universitario_completo_o_mas,Ninios_de_3_y_4_anios_que_no_asisten_a_jardin,Personas_14a25_sin_secundario_completoomas_y_quenoestudian,Poblacion_de_5_a_12_que_no_asiste,Poblacion_de_13_a_18_que_no_asiste__sin_secundaria_completa,Poblacion_de_18_a_29_sin_secundaria_completa_que_no_asiste,Poblacion_de_18_a_29_que_no_estudia_ni_trabaja,Poblacion_de_18_a_29_anios_que_utiliza_computadora,Poblacion_de_18_y_mas_que_usa_computadora,Poblacion_de_18_y_mas_hasta_primaria,Poblacion_de_18_y_mas_con_primaria_y_secundario_completo,Poblacion_18ymas_secundcompleto_o_terc_sinuniversitariocompleto,Poblacion_de_18_y_mas_nacida_en_pais_limitrofe_mas_Peru,Varones_ocupados_de_18_y_mas,Varones_desocupados_de_18_y_mas,Varones_inactivos_de_18_y_mas,Varones_de_18_a_29_que_no_estudian_ni_trabajan,Varones_ocupados_de_18_a_29_anios,Varones_desocupados_de_18_a_29_anios,Varones_inactivos_de_18_a_29_anios,Varones_ocupados_de_30_a_54_anios,Varones_desocupados_de_30_a_54_anios,Varones_inactivos_de_30_a_54_anios,Varones_ocupados_de_55_a_69_anios,Varones_desocupados_de_55_a_69_anios,Varones_inactivos_de_55_a_69_anios,Varones_ocupados_de_70_y_mas,Varones_desocupados_de_70_y_mas,Varones_inactivos_de_70_y_mas,Mujeres_ocupadas_de_18_y_mas,Mujeres_desocupadas_de_18_y_mas,Mujeres_inactivas_de_18_y_mas,Mujeres_de_18_a_29_que_no_estudian_ni_trabajan,Mujeres_ocupadas_de_18_a_29_anios,Mujeres_desocupadas_de_18_a_29_anios,Mujeres_inactivas_de_18_a_29_anios,Mujeres_ocupadas_de_30_a_54_anios,Mujeres_desocupadas_de_30_a_54_anios,Mujeres_inactivas_de_30_a_54_anios,Mujeres_ocupadas_de_55_a_69_anios,Mujeres_desocupadas_de_55_a_69_anios,Mujeres_inactivas_de_55_a_69_anios,Mujeres_ocupadas_de_70_y_mas,Mujeres_desocupadas_de_70_y_mas,Mujeres_inactivas_de_70_y_mas,Codigo_de_provincia,Nombre_de_provincia,Codigo_de_departamentos_comuna,Nombre_de_departamentos_comuna,Poblacion_total,Total_de_hogares
2,2012,254,568,2.23622047,92,10,17,33,64,15,444,74,224,79,67,56,256,41,123,45,47,188,33,101,34,20,5,0,174,2,1,3,2,55,1,1,0,0,2,213,232,9,144,85,25,119,13,176,41,78,22,27,124,75,0,2,1,0,6,7,73,305,97,197,248,22,160,4,24,2,27,2,4,96,2,3,31,0,3,6,0,14,187,11,58,5,31,3,7,108,6,9,36,2,7,12,0,35,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,568,254
2,2012,343,873,2.5451895,123,24,22,52,122,20,708,156,305,144,103,70,396,75,172,80,69,312,81,133,64,34,2,0,273,2,0,0,2,41,0,0,1,0,3,314,327,1,247,74,22,138,7,254,89,89,43,20,165,165,1,9,0,2,15,2,152,539,165,310,356,19,257,7,48,1,67,6,8,131,1,1,50,0,14,9,0,25,257,12,127,1,63,5,7,151,5,16,35,2,43,8,0,61,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,888,343
2,2012,307,919,2.99348534,185,37,40,85,179,31,663,193,304,100,66,98,347,88,160,55,44,316,105,144,45,22,48,26,201,0,26,11,30,86,26,13,20,19,43,269,230,70,135,49,123,145,23,162,51,145,77,50,256,76,9,59,1,15,81,23,157,415,303,198,236,46,266,18,32,8,89,8,8,132,7,5,34,3,8,11,0,11,222,25,100,15,63,7,18,119,14,27,37,2,16,3,2,39,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,920,307
2,2012,319,858,2.68965517,122,17,21,62,126,26,689,137,292,148,112,72,372,74,149,80,69,317,63,143,68,43,15,2,235,3,4,2,2,30,1,1,1,0,10,276,285,2,207,81,31,121,19,244,84,75,36,44,169,142,3,9,1,2,11,5,132,504,145,306,375,43,250,10,57,2,45,4,14,132,5,6,58,0,10,15,1,27,254,9,109,3,58,3,13,124,5,20,53,1,26,19,0,50,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,858,319
2,2012,330,778,2.35757576,97,11,33,53,118,14,634,132,276,124,102,64,350,65,149,70,66,284,67,127,54,36,0,0,244,0,0,3,1,18,1,0,0,0,3,290,306,2,231,85,14,138,11,275,91,55,15,27,144,160,2,5,0,0,6,10,130,504,88,298,378,25,233,8,43,2,55,6,6,122,2,3,45,0,9,11,0,25,218,11,121,8,44,6,15,127,4,18,42,1,27,5,0,61,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,778,330
2,2012,344,910,2.64534884,150,26,35,62,138,19,706,160,334,126,86,94,376,74,175,70,57,330,86,159,56,29,26,0,259,0,3,10,12,23,0,12,0,0,6,302,307,3,219,111,14,127,14,273,111,71,33,40,204,208,3,16,2,3,20,8,148,564,125,289,354,37,283,8,39,4,66,4,16,156,1,2,45,3,8,16,0,13,268,9,99,4,60,0,14,150,7,18,44,2,24,14,0,43,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,922,344
2,2012,373,838,2.24664879,86,13,17,34,93,11,724,135,311,163,115,51,397,66,158,99,74,327,69,153,64,41,1,0,292,7,0,1,0,4,0,0,0,0,1,329,361,0,257,87,29,167,11,322,125,51,20,24,114,213,3,6,0,0,9,6,133,579,102,290,399,24,272,8,47,2,60,2,7,147,3,3,55,2,7,10,1,30,271,14,112,4,52,8,6,142,4,12,59,2,38,18,0,56,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,869,373
2,2012,283,860,3.03886926,129,14,29,62,150,20,682,152,279,141,110,91,362,70,145,84,63,320,82,134,57,47,2,2,221,4,0,2,2,46,1,0,1,0,4,248,273,3,236,36,11,96,6,235,108,48,30,22,178,210,0,10,2,1,13,8,142,536,116,285,343,22,252,9,59,2,63,5,14,127,3,4,48,0,9,14,1,32,228,17,117,6,41,11,18,127,6,12,46,0,38,14,0,49,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,860,283
2,2012,278,767,2.75899281,107,16,24,50,127,22,614,122,262,146,84,74,333,60,135,83,55,281,62,127,63,29,9,0,211,6,0,3,3,43,0,3,3,0,3,247,260,4,197,62,19,97,9,220,71,58,29,26,153,126,1,8,0,4,7,10,118,472,110,281,361,24,228,15,38,6,47,7,8,120,5,2,51,3,9,10,0,19,206,15,112,4,40,6,14,108,6,21,46,2,35,12,1,42,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,774,278
2,2012,272,610,2.24264706,90,20,13,24,62,6,501,96,232,96,77,54,287,48,123,62,54,214,48,109,34,23,4,0,203,1,0,1,0,9,0,0,1,0,2,243,244,0,150,106,16,132,7,208,70,64,25,17,109,115,1,1,0,0,3,4,94,383,105,222,269,17,178,6,30,2,43,3,2,103,3,3,29,0,5,3,0,20,201,4,82,2,43,1,4,109,3,11,43,0,19,6,0,48,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,661,272
2,2012,501,1098,2.19161677,143,22,19,48,149,16,920,233,430,140,117,68,517,128,225,88,76,403,105,205,52,41,7,0,392,1,3,5,1,22,0,0,0,0,4,457,445,1,286,181,34,209,16,418,165,83,40,46,178,259,1,7,0,2,11,13,222,750,149,408,491,40,346,9,48,3,90,5,10,198,2,5,42,2,8,16,0,25,344,17,156,10,100,6,22,194,7,24,46,3,39,4,1,71,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1098,501
2,2012,509,1198,2.35363458,192,34,34,59,148,15,957,208,517,150,82,97,516,120,263,82,51,441,88,254,68,31,1,0,417,1,0,0,2,21,0,1,0,0,5,479,464,2,352,126,31,175,12,436,174,73,30,40,241,303,2,13,0,0,19,11,204,829,114,406,514,36,395,7,39,3,78,3,7,249,2,3,58,2,8,10,0,21,389,5,122,8,100,1,19,229,4,30,54,0,28,6,0,45,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1209,509
2,2012,356,910,2.55617978,107,12,21,53,147,18,764,165,319,180,100,64,421,91,165,97,68,343,74,154,83,32,0,0,265,4,0,1,0,45,0,0,0,0,4,301,334,2,253,81,22,116,16,258,77,98,38,39,146,155,2,4,0,2,5,10,162,572,156,359,427,34,280,10,53,3,60,5,9,145,3,6,66,2,15,9,0,23,277,14,130,7,68,8,15,141,3,21,55,3,39,13,0,55,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,911,356
2,2012,328,799,2.43597561,82,11,17,40,121,17,683,143,307,144,89,50,386,83,159,85,59,297,60,148,59,30,3,0,257,1,1,0,0,24,0,0,0,0,7,293,304,0,234,75,19,119,8,259,98,69,27,23,116,164,1,7,0,1,8,14,139,540,115,318,393,21,245,8,44,7,49,4,7,143,2,3,47,2,10,6,0,24,259,12,115,7,66,7,10,141,5,13,43,0,42,9,0,50,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,803,328
2,2012,260,553,2.12692308,56,7,6,17,61,10,481,93,191,93,104,40,277,50,98,58,71,204,43,93,35,33,1,0,196,2,1,0,0,19,0,0,0,0,2,231,246,0,166,86,8,121,4,217,78,43,21,7,72,137,1,2,1,1,1,4,91,373,74,202,258,6,165,4,35,1,38,2,3,92,1,0,25,1,9,10,0,23,176,1,100,3,42,1,7,88,0,10,37,0,21,9,0,62,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,553,260
2,2012,386,858,2.22279793,103,18,18,41,103,13,724,171,310,140,103,55,392,83,160,79,70,332,88,150,61,33,7,0,281,2,0,2,7,30,0,5,1,0,5,341,357,0,223,136,27,159,12,294,76,92,33,30,134,127,2,5,1,1,13,13,160,546,152,350,421,29,276,9,47,3,74,4,10,144,2,4,48,3,10,10,0,23,255,14,123,10,64,8,11,133,4,23,48,1,30,10,1,59,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,858,386
2,2012,267,707,2.64794007,78,10,26,53,123,20,583,125,253,128,77,47,327,67,140,75,45,256,58,113,53,32,3,0,198,3,1,2,1,25,0,1,1,0,3,241,253,1,194,60,13,106,3,207,58,60,18,15,124,123,0,8,0,0,10,4,123,446,98,275,345,13,205,12,39,1,44,5,9,109,2,2,40,5,8,12,0,20,225,15,87,3,54,6,7,120,6,14,45,2,28,6,1,38,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,716,267
2,2012,407,898,2.20638821,128,25,25,54,146,21,724,154,334,116,120,75,414,86,181,69,78,310,68,153,47,42,3,0,301,1,2,2,1,39,0,1,2,0,5,361,373,0,250,135,22,181,11,323,111,84,21,27,174,179,3,5,2,1,5,6,152,580,121,328,414,24,253,10,47,1,54,5,9,149,4,0,42,1,4,8,0,34,273,11,130,5,66,7,13,154,3,24,46,1,22,7,0,71,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,898,407
2,2012,389,872,2.24164524,99,23,23,43,124,14,736,153,325,138,120,51,417,83,177,75,82,319,70,148,63,38,16,0,291,1,1,8,1,32,0,1,2,0,1,340,354,0,251,111,27,182,16,301,90,88,40,38,136,145,0,12,1,3,12,10,147,561,135,336,437,37,261,7,51,6,54,5,11,145,2,1,52,0,11,10,0,28,259,12,146,4,65,5,13,149,5,23,34,1,40,11,1,70,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,872,389
2,2012,721,1564,2.16920943,225,39,24,52,169,26,1289,270,639,235,145,100,724,162,336,135,91,565,108,303,100,54,8,0,581,3,7,0,1,29,0,1,1,0,3,666,654,1,433,241,47,292,20,619,249,102,40,42,275,400,4,9,1,3,11,10,268,1084,157,581,711,40,481,12,72,2,92,3,13,290,6,7,81,2,17,18,1,35,508,21,195,8,138,4,20,284,12,40,75,4,56,11,1,79,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1564,721
2,2012,526,1165,2.2148289,147,28,27,54,145,20,971,209,418,180,164,84,537,112,226,95,104,434,97,192,85,60,1,0,382,3,1,3,0,49,0,0,1,0,4,470,477,0,330,154,42,192,18,413,138,113,49,38,194,218,4,4,0,2,9,11,202,743,189,438,539,34,374,6,54,4,83,5,9,191,1,0,76,0,9,24,0,36,365,13,159,7,96,5,11,192,5,29,61,2,32,16,1,87,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1257,526
2,2012,475,1034,2.17684211,125,22,22,44,124,9,878,169,399,157,153,58,494,90,219,85,100,384,79,180,72,53,6,0,358,1,5,1,0,10,0,0,0,0,3,410,455,0,290,149,36,195,11,366,135,109,38,25,156,234,1,11,1,2,15,13,167,710,161,355,453,25,317,11,56,4,64,4,11,170,6,4,61,1,10,22,0,31,321,23,150,9,69,9,12,187,10,22,49,4,32,16,0,84,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1077,475
2,2012,395,911,2.30632911,117,22,22,49,121,15,757,162,338,154,103,65,419,93,175,86,65,338,69,163,68,38,0,0,313,0,0,1,0,46,0,0,0,0,1,365,355,0,222,146,27,164,10,324,105,71,34,24,154,181,1,5,0,1,8,7,160,613,122,341,436,24,273,12,53,1,53,5,11,153,5,5,56,1,11,11,1,26,286,9,124,6,74,3,16,156,4,15,49,2,35,7,0,58,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,911,395
2,2012,249,493,1.97991968,65,6,6,20,68,10,412,86,149,80,97,40,250,45,82,55,68,162,41,67,25,29,2,0,168,3,2,1,3,21,0,3,1,0,0,205,237,0,152,82,15,132,9,184,50,65,19,26,81,77,0,6,0,1,5,4,84,283,92,180,230,24,125,8,29,2,32,7,2,64,1,2,20,0,5,9,0,20,145,7,98,2,38,3,4,71,3,8,29,1,25,7,0,61,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,493,249
2,2012,373,835,2.2386059,93,9,22,42,124,8,712,160,298,147,107,51,400,75,171,80,74,312,85,127,67,33,30,0,273,2,2,8,29,34,0,28,1,0,1,324,326,2,222,130,21,157,12,288,81,85,36,29,123,143,0,12,0,3,17,8,154,544,156,336,397,28,248,9,55,6,66,8,11,120,1,6,48,0,19,14,0,19,240,11,149,2,56,3,16,135,6,30,41,1,38,8,1,65,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1000,373
2,2012,400,914,2.285,118,20,26,51,119,20,750,133,303,158,156,68,427,65,171,87,104,323,68,132,71,52,5,0,286,3,1,1,0,35,0,0,0,0,1,348,378,0,270,98,32,173,5,301,101,99,39,21,164,172,2,9,0,6,8,20,131,575,155,321,405,20,248,13,62,10,51,8,9,129,2,1,56,3,12,12,0,40,243,17,167,10,42,6,17,144,11,16,50,0,37,7,0,97,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,914,400
2,2012,308,778,2.52597403,130,26,23,44,93,18,607,101,259,139,108,70,350,50,143,87,70,257,51,116,52,38,1,0,233,5,0,0,2,14,1,0,0,0,3,268,292,0,226,60,22,122,5,254,108,54,29,19,171,194,1,4,0,2,3,6,98,470,100,256,305,19,218,1,38,2,45,0,6,112,0,4,46,0,6,15,1,22,211,3,136,4,40,0,10,117,2,24,46,0,41,8,1,61,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,778,308
2,2012,407,866,2.12776413,121,16,22,44,99,13,710,129,340,120,121,75,416,73,190,76,77,294,56,150,44,44,2,0,310,3,2,1,0,8,0,0,1,0,2,359,367,0,231,146,30,193,6,334,121,73,34,16,156,199,0,6,0,0,10,8,124,559,130,308,373,16,247,2,45,2,45,2,9,149,0,1,39,0,5,14,0,30,277,7,132,6,51,5,17,164,2,24,49,0,27,13,0,64,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,866,407
2,2012,421,986,2.34204276,128,24,24,46,106,14,820,129,373,197,121,68,440,56,187,111,86,380,73,186,86,35,0,0,330,4,0,0,0,9,0,0,0,0,2,370,404,0,279,111,31,159,7,353,122,68,29,17,166,229,1,4,0,1,8,5,128,663,112,359,469,17,315,9,56,3,57,2,14,181,4,1,68,3,15,9,0,26,282,10,148,2,48,4,4,158,4,25,65,2,44,11,0,75,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,986,421
2,2012,318,778,2.44654088,115,22,26,43,81,8,629,90,293,129,117,56,344,46,154,75,69,285,44,139,54,48,0,0,233,3,0,1,0,21,0,0,5,0,1,280,300,0,242,53,23,101,9,260,115,58,30,15,149,194,1,2,0,0,7,3,87,488,107,265,313,14,239,3,43,0,37,1,6,137,1,1,51,0,3,14,1,33,220,7,117,3,36,1,9,129,3,22,40,2,33,15,1,53,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,778,318
2,2012,432,1057,2.44675926,162,32,27,51,149,12,856,191,383,157,125,86,473,102,202,92,77,383,89,181,65,48,9,0,320,3,7,2,20,49,19,4,3,0,20,392,390,32,273,92,67,171,35,339,127,93,50,107,201,216,0,10,0,2,14,6,186,667,153,393,456,89,321,9,53,4,72,4,13,174,2,5,59,3,3,16,0,32,314,8,151,2,80,0,22,167,6,29,52,2,38,15,0,62,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1057,432
2,2012,469,971,2.07036247,93,11,16,37,136,15,847,202,364,179,102,51,464,104,194,103,63,383,98,170,76,39,4,0,394,1,0,1,3,50,0,0,0,0,19,442,426,4,289,140,40,174,12,395,160,74,37,27,124,261,1,6,1,1,12,15,198,715,127,377,452,25,330,11,42,5,85,6,7,166,3,1,66,2,8,13,0,26,330,6,128,10,85,3,16,169,2,23,65,1,37,11,0,52,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,971,469
2,2012,324,800,2.4691358,112,26,30,55,106,18,640,112,282,140,106,55,344,52,144,83,65,296,60,138,57,41,2,0,264,1,0,1,0,14,0,0,0,0,2,296,311,2,228,65,31,118,11,262,112,62,33,17,160,194,0,4,0,1,5,5,109,506,107,251,323,17,240,5,51,3,53,3,4,131,2,5,47,0,10,9,0,32,211,9,124,2,40,3,9,120,6,18,47,0,36,4,0,61,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,800,324
2,2012,441,1023,2.31972789,134,17,24,45,117,18,847,161,397,165,124,75,458,87,194,92,85,389,74,203,73,39,2,0,346,3,2,0,2,44,0,2,3,0,8,400,407,5,283,124,34,188,12,340,128,101,42,26,176,218,0,11,0,1,13,5,161,664,170,361,434,25,331,6,52,2,64,0,10,194,6,3,62,0,11,11,0,28,298,8,152,3,76,5,6,166,2,26,45,0,47,11,1,73,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1023,441
2,2012,378,884,2.33862434,138,16,26,52,124,18,702,161,317,129,95,88,385,84,166,71,64,317,77,151,58,31,24,0,274,1,2,5,19,41,1,1,2,0,5,329,337,5,230,110,38,172,22,284,71,94,43,47,182,130,1,17,2,0,22,13,146,512,170,328,389,43,274,9,34,3,68,5,4,147,2,2,49,2,7,10,0,21,252,10,123,10,69,2,13,139,5,22,37,2,32,7,1,56,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,884,378
2,2012,422,844,2.0,96,21,20,41,99,20,708,142,325,135,106,51,413,92,169,81,71,295,50,156,54,35,5,0,302,1,2,0,0,22,0,0,0,0,1,370,369,0,250,139,33,183,15,326,101,96,42,32,136,160,0,12,0,1,16,4,137,541,151,302,382,30,251,5,39,0,43,2,5,154,1,1,43,2,9,11,0,24,282,12,119,4,79,1,12,140,9,20,44,2,35,19,0,52,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,844,422
2,2012,420,973,2.31666667,121,22,16,38,114,15,821,156,328,196,141,59,462,79,176,112,95,359,77,152,84,46,1,0,314,3,0,2,0,26,0,0,0,0,3,367,390,1,271,112,37,186,10,341,116,79,35,24,152,214,0,7,0,3,8,8,150,606,147,362,444,21,291,9,59,5,62,3,12,147,4,1,68,2,14,14,0,32,286,10,166,3,64,3,12,146,5,25,64,2,46,12,0,83,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,997,420
2,2012,418,945,2.26076555,122,20,23,44,131,11,789,190,353,144,102,64,437,105,189,79,64,352,85,164,65,38,2,0,331,5,1,0,0,39,0,0,1,0,15,386,390,2,248,143,27,169,7,351,113,67,30,25,156,200,1,11,0,5,8,10,186,645,110,376,466,25,298,9,45,4,70,5,10,158,2,4,56,2,7,14,0,24,302,15,120,6,83,9,13,156,4,29,48,2,29,15,0,49,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,974,418
2,2012,393,905,2.30279898,145,26,17,45,103,20,723,119,344,135,125,70,410,64,181,83,82,313,55,163,52,43,3,0,294,4,1,0,1,89,0,0,0,0,0,350,374,3,267,97,29,157,15,308,124,85,40,39,182,193,1,11,1,6,14,9,110,541,148,302,370,36,253,6,54,4,47,4,4,159,2,2,41,0,11,6,0,37,249,7,154,5,43,3,18,155,3,23,42,1,40,9,0,73,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,913,393
2,2012,343,829,2.41690962,97,15,24,47,100,13,695,109,281,172,133,66,390,58,157,101,74,305,51,124,71,59,3,0,261,9,2,1,0,23,0,0,0,0,0,306,330,0,248,62,33,119,5,274,110,69,40,18,134,188,2,1,0,0,1,6,108,518,136,290,360,18,237,5,63,4,40,1,10,117,3,4,62,1,8,18,0,41,219,15,156,2,42,3,13,126,8,23,43,4,54,8,0,66,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,829,343
2,2012,383,898,2.34464752,136,27,25,41,90,8,729,119,352,137,121,81,404,71,176,84,73,325,48,176,53,48,0,0,301,3,0,1,1,13,0,1,0,0,1,341,370,0,259,95,29,141,8,320,129,63,25,19,169,214,2,3,0,3,3,7,119,600,106,324,400,19,269,5,51,2,39,3,6,172,1,3,44,1,8,14,0,34,260,5,139,5,57,2,12,153,2,21,42,1,41,8,0,65,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,921,383
2,2012,364,938,2.57692308,138,24,24,63,144,25,751,168,325,150,108,83,424,87,177,90,70,327,81,148,60,38,6,0,282,2,1,2,2,13,0,1,0,0,3,334,354,1,229,105,30,158,7,286,98,78,36,17,187,171,2,8,4,2,10,10,162,593,138,345,421,16,266,9,52,3,63,7,11,144,0,4,48,1,11,11,1,26,266,12,146,7,68,6,13,151,3,23,41,2,47,6,1,63,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,938,364
2,2012,426,966,2.26760563,157,27,22,35,103,12,775,140,419,128,88,73,423,73,223,66,61,352,67,196,62,27,1,0,345,3,0,1,1,25,1,0,0,0,3,390,379,1,288,118,20,152,17,366,149,60,29,36,191,253,0,6,0,1,8,5,136,648,96,333,415,33,316,6,30,2,62,3,2,193,1,2,52,1,9,9,1,17,295,10,118,3,65,1,7,186,8,29,35,1,30,9,0,52,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,995,426
2,2012,297,848,2.85521886,115,19,27,56,116,20,686,127,301,135,123,74,342,50,153,67,72,344,77,148,68,51,1,0,226,2,0,0,5,36,2,4,0,0,4,270,285,4,235,40,22,65,3,204,53,93,51,12,162,118,0,6,1,2,7,10,121,502,165,308,376,11,281,5,58,5,65,1,11,141,3,4,60,1,7,15,0,36,206,8,128,5,41,2,7,121,3,29,35,3,29,9,0,63,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,848,297
2,2012,272,818,3.00735294,132,20,37,67,116,19,630,113,280,130,107,90,348,60,149,78,61,282,53,131,52,46,2,0,210,1,0,0,0,39,0,0,1,0,8,244,254,3,220,35,17,88,5,206,81,66,40,9,188,151,1,6,0,3,11,7,109,471,142,266,319,9,221,8,53,2,43,3,7,124,4,3,43,0,9,11,1,34,202,9,137,5,46,4,10,120,3,26,32,1,45,4,1,56,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,844,272
2,2012,284,776,2.73239437,106,22,18,63,145,33,619,139,278,124,78,65,328,68,151,62,47,291,71,127,62,31,5,0,220,1,2,2,3,19,0,1,0,0,4,254,274,0,226,40,18,96,7,213,81,71,31,18,157,153,0,12,0,4,14,9,130,496,118,277,334,18,245,5,41,6,56,4,11,125,1,1,50,0,12,14,0,17,232,6,90,3,54,1,13,131,5,15,34,0,28,13,0,34,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,798,284
2,2012,262,674,2.57251908,70,13,17,43,96,12,575,98,209,158,110,39,324,57,115,82,70,251,41,94,76,40,1,0,207,4,0,0,4,18,0,4,2,0,0,237,256,0,215,33,14,90,4,213,91,49,22,20,99,173,0,6,1,3,7,5,88,429,92,238,302,14,184,8,59,1,24,6,11,88,1,5,65,1,10,7,0,33,182,12,130,4,36,6,15,97,3,15,42,2,38,7,1,62,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,690,262
2,2012,395,1110,2.81012658,147,16,48,98,217,34,881,203,417,140,121,99,465,96,223,71,75,416,107,194,69,46,9,0,303,1,2,3,3,39,1,2,1,1,0,348,361,7,294,76,25,154,19,297,110,98,58,48,229,206,3,15,0,0,21,9,201,663,201,389,460,43,352,6,58,2,91,2,14,186,4,4,63,0,6,12,0,34,284,17,164,7,63,10,23,175,6,42,33,0,38,13,1,61,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,1110,395
2,2012,363,873,2.40495868,112,19,22,46,131,14,725,151,349,123,102,67,407,84,189,65,69,318,67,160,58,33,1,0,264,1,1,0,17,54,1,2,3,0,4,320,340,1,236,110,17,139,23,272,90,91,42,60,148,131,2,11,0,2,12,13,149,555,161,350,416,57,264,8,46,4,56,4,7,150,4,6,49,0,9,9,0,24,273,11,123,9,66,3,15,157,5,27,36,2,27,14,1,54,2,Ciudad Autónoma de Buenos Aires,2012,Comuna 12,873,363
